,Unnamed: 0,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users,city_id,city,lat,lng,geo,mentions
10,19,Z71JAYHAWKS,Benjamin Hook,58661581,1.1885641878926336e+18,/Z71JAYHAWKS/status/1188564187892633607,2019-10-27 21:12:39,1572210759.0,Damn Iâ€™m pissed we donâ€™t get to see the two State Farm stud qbs face off tonight.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Damn Iâ€™m pissed we donâ€™t get to see the two <strong>State Farm</strong> stud qbs face off tonight.</p>",[],[],False,[],,0,0,0,False,False,,[],1840001686,Wichita,37.6897,-97.3441,,
11,0,jeffehrhardt,Jeff Ehrhardt State Farm Agency,265797137,1.1599875526710313e+18,/jeffehrhardt/status/1159987552671031296,2019-08-10 00:39:18,1565397558.0,"Had a good time at Food Truck Friday giving out State Farm gear, running into old family friends, and seeing a few clients too! @ Tower Grove Park https://www.instagram.com/p/B09rH_vjDNI/?igshid=nz8s67bsllg0Â â€¦","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Had a good time at Food Truck Friday giving out <strong>State Farm</strong> gear, running into old family friends, and seeing a few clients too! @ Tower Grove <strong>Park</strong> <a class=""twitter-timeline-link"" data-expanded-url=""https://www.instagram.com/p/B09rH_vjDNI/?igshid=nz8s67bsllg0"" dir=""ltr"" href=""https://t.co/NFS2ZisHXh"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.instagram.com/p/B09rH_vjDNI/?igshid=nz8s67bsllg0""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">instagram.com/p/B09rH_vjDNI/</span><span class=""invisible"">?igshid=nz8s67bsllg0</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://www.instagram.com/p/B09rH_vjDNI/?igshid=nz8s67bsllg0'],[],False,[],,0,0,0,False,False,,[],1840003834,Overland Park,38.887,-94.68700000000001,,
12,0,JohnR_33,John R.,4819558457,1.188605156423811e+18,/JohnR_33/status/1188605156423811072,2019-10-27 23:55:27,1572220527.0,How many millions of dollars does State Farm spend on advertising???,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">How many millions of dollars does <strong>State Farm</strong> spend on advertising???</p>",[],[],False,[],,0,0,0,False,False,,[],1840001621,Topeka,39.0346,-95.6955,,
13,2,jmkinoz,Jessica Parkes,733959930,1.1703903202128445e+18,/jmkinoz/status/1170390320212844548,2019-09-07 17:36:11,1567877771.0,@StateFarm Urban Meyer.... really? Worst half time show ever. @FOXSports fox sports midwest. #channelchanged,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> Urban Meyer.... really? Worst half time show ever. <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""16877611"" dir=""ltr"" href=""/FOXSports""><s>@</s><b>FOXSports</b></a> fox sports midwest. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/channelchanged?src=hash""><s>#</s><b>channelchanged</b></a></p>",[],['channelchanged'],False,[],,0,0,0,False,False,,[],1840001621,Topeka,39.0346,-95.6955,,
14,0,BillGroner1,Staying Mahomes when possible!,375790248,1.1280609817106637e+18,/BillGroner1/status/1128060981710663682,2019-05-13 22:14:31,1557785671.0,Whereâ€™s his State Farm agent?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Whereâ€™s his <strong>State Farm</strong> agent?</p>",[],[],False,[],,2,0,0,False,True,1.1280256826327409e+18,"[{'screen_name': 'codybtapp', 'user_id': '937203962'}]",1840003833,Olathe,38.8832,-94.8198,,
15,2,Zaknoble,Zak Noble,2200515642,1.1495062413846856e+18,/Zaknoble/status/1149506241384685568,2019-07-12 02:30:19,1562898619.0,Lmaooo @StateFarm THE REAL loser of this deal. Everyone sell all your stock...,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Lmaooo <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> THE REAL loser of this deal. Everyone sell all your stock...</p>",[],[],False,[],,2,0,2,True,True,1.149505874454446e+18,"[{'screen_name': 'Vom_Kriege', 'user_id': '93782857'}]",1840003833,Olathe,38.8832,-94.8198,,
16,4,AlisonsAllies,Alison's Allies,2548878672,1.1757308916473242e+18,/AlisonsAllies/status/1175730891647324161,2019-09-22 11:17:43,1569151063.0,"2019 @AlisonsAllies t-shirt sports 4 impt. words:  Hope, Faith, Love, Cure!  Anxious to unveil new shirt - Design @Olathetshirt -  Sponsor Harlan & Jason Parker @StateFarm Ins. [for 9 yrs.]! http://www.HarlanParker.comÂ  http://bit.ly/AlisonsAllies-2019Â â€¦ @KomenKSWMO # blessed @ABanikowskipic.twitter.com/G7zg6y6c15","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">2019 <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2548878672"" dir=""ltr"" href=""/AlisonsAllies""><s>@</s><b>AlisonsAllies</b></a> t-shirt sports 4 impt. words:  Hope, Faith, Love, Cure!  Anxious to unveil new shirt - Design <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""448963969"" dir=""ltr"" href=""/olathetshirt""><s>@</s><b>Olathetshirt</b></a> -  Sponsor Harlan &amp; Jason Parker <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> Ins. [for 9 yrs.]! <a class=""twitter-timeline-link"" data-expanded-url=""http://www.HarlanParker.com"" dir=""ltr"" href=""https://t.co/v9IrxMS834"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.HarlanParker.com""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">HarlanParker.com</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible"">Â </span></span></a> <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/AlisonsAllies-2019"" dir=""ltr"" href=""https://t.co/iRdnKmsass"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/AlisonsAllies-2019""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/AlisonsAllies-</span><span class=""invisible"">2019</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""34124804"" dir=""ltr"" href=""/komenkswmo""><s>@</s><b>KomenKSWMO</b></a> # blessed <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""897877377568657411"" dir=""ltr"" href=""/ABanikowski""><s>@</s><b>ABanikowski</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/G7zg6y6c15"">pic.twitter.com/G7zg6y6c15</a></p>","['http://www.HarlanParker.com', 'http://bit.ly/AlisonsAllies-2019']",[],True,['https://pbs.twimg.com/media/EFEJA4sXYAEduT_.jpg'],,5,0,0,False,False,,[],1840003833,Olathe,38.8832,-94.8198,,
17,6,AlisonsAllies,Alison's Allies,2548878672,1.1689756821914624e+18,/AlisonsAllies/status/1168975682191462400,2019-09-03 19:54:55,1567540495.0,"@AlisonsAllies team has been blessed for 8 yrs. by Harlan & Jason Parker, State Farm Insurance who support our team shirts!  Thank you! We can give 100% our fund-raising $$ to help others & fund research for a cure! http://bit.ly/AlisonsAllies-2019Â â€¦ @KomenKsWMo @ABanikowskipic.twitter.com/itUu5BzM5U","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2548878672"" dir=""ltr"" href=""/AlisonsAllies""><s>@</s><b>AlisonsAllies</b></a> team has been blessed for 8 yrs. by Harlan &amp; Jason Parker, <strong>State Farm</strong> Insurance who support our team shirts!  Thank you! We can give 100% our fund-raising $$ to help others &amp; fund research for a cure! <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/AlisonsAllies-2019"" dir=""ltr"" href=""https://t.co/iRdnKmsass"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/AlisonsAllies-2019""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/AlisonsAllies-</span><span class=""invisible"">2019</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""34124804"" dir=""ltr"" href=""/komenkswmo""><s>@</s><b>KomenKsWMo</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""897877377568657411"" dir=""ltr"" href=""/ABanikowski""><s>@</s><b>ABanikowski</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/itUu5BzM5U"">pic.twitter.com/itUu5BzM5U</a></p>",['http://bit.ly/AlisonsAllies-2019'],[],True,['https://pbs.twimg.com/media/EDkJL0TWsAgh_oF.jpg'],,0,0,0,False,False,,[],1840003833,Olathe,38.8832,-94.8198,,
18,8,Rothko291,Charles St.Clair,369834792,1.1334215311099617e+18,/Rothko291/status/1133421531109961729,2019-05-28 17:15:25,1559063725.0,"I hope Michael Tipsord, CEO, spends the $210 wisely that his company, State Farm, refuses to reimburse me as part of an accident one of his insureds caused.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I hope Michael Tipsord, CEO, spends the $210 wisely that his company, <strong>State Farm</strong>, refuses to reimburse me as part of an accident one of his insureds caused.</p>",[],[],False,[],,1,0,0,False,False,,[],1840003833,Olathe,38.8832,-94.8198,,
19,10,loyaltyrocks,Brian Andrews,49006985,1.1885950377745326e+18,/loyaltyrocks/status/1188595037774532608,2019-10-27 23:15:14,1572218114.0,#brilliant idea by @StateFarm. Bleed green and gold. Too bad @PatrickMahomes wonâ€™t be able to play. @packers #GoPackGohttps://twitter.com/StateFarm/status/1186711759685652481Â â€¦,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/brilliant?src=hash""><s>#</s><b>brilliant</b></a> idea by <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a>. Bleed green and gold. Too bad <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""353178677"" dir=""ltr"" href=""/PatrickMahomes""><s>@</s><b>PatrickMahomes</b></a> wonâ€™t be able to play. <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""35865630"" dir=""ltr"" href=""/packers""><s>@</s><b>packers</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/GoPackGo?src=hash""><s>#</s><b>GoPackGo</b></a><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/StateFarm/status/1186711759685652481"" dir=""ltr"" href=""https://t.co/2nseN8JjLX"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/StateFarm/status/1186711759685652481""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/StateFarm/stat</span><span class=""invisible"">us/1186711759685652481</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://twitter.com/StateFarm/status/1186711759685652481'],"['brilliant', 'GoPackGohttps']",False,[],,0,0,0,False,False,,[],1840003833,Olathe,38.8832,-94.8198,,
20,12,AlisonsAllies,Alison's Allies,2548878672,1.1250577563550925e+18,/AlisonsAllies/status/1125057756355092480,2019-05-05 15:20:46,1557069646.0,"An honor to participate in #OutpaceMelanoma 5K. I walk in memory of Vickie Parker & all those struggling w/ this disease. Harlan & Jason Parker, @StateFarm are supporters of the @AlisonsAllies t-shirts for 8 yrs!  Speaker amazing Dr. Doolittle @KUcancercenter @JohnHoltNewspic.twitter.com/W6bfP2Opc5","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">An honor to participate in <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/OutpaceMelanoma?src=hash""><s>#</s><b>OutpaceMelanoma</b></a> 5K. I walk in memory of Vickie Parker &amp; all those struggling w/ this disease. Harlan &amp; Jason Parker, <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> are supporters of the <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2548878672"" dir=""ltr"" href=""/AlisonsAllies""><s>@</s><b>AlisonsAllies</b></a> t-shirts for 8 yrs!  Speaker amazing Dr. Doolittle <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""71275139"" dir=""ltr"" href=""/KUcancercenter""><s>@</s><b>KUcancercenter</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""368540082"" dir=""ltr"" href=""/JohnHoltNews""><s>@</s><b>JohnHoltNews</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/W6bfP2Opc5"">pic.twitter.com/W6bfP2Opc5</a></p>",[],['OutpaceMelanoma'],True,['https://pbs.twimg.com/media/D50CD8NXsAAHhhX.jpg'],,8,1,1,True,False,,[],1840003833,Olathe,38.8832,-94.8198,,
