,Unnamed: 0,timestamp,screen_name,replay_to_users,replies,retweets,likes,text,geo,mentions,hashtags,user_id,tweet_url,city_id,city,lat,lng
24,24,2019-09-24 22:24:42,CarsNCoffeeRVA,,0,0,0,"Nice! _____________________________________________________ By: @KennySaidWhat Owner: Em C&amp;CR Sponsors: @VIRNow, sportscar_workshops, State Farm: Tracey Portillo, Discount Tire… https://www.instagram.com/p/B2z4SZjFuIm/?igshid=bn8qbcuvr2v0",,@KennySaidWhat @VIRNow,[],1176623521587519488,https://twitter.com/CarsNCoffeeRVA/status/1176623521587519488,1840001698,Richmond,37.5295,-77.4756
25,25,2019-09-17 23:36:27,CarsNCoffeeRVA,,0,0,0,"Love the look! _____________________________________________________ By: @KennySaidWhat Owner: Em (various) C&amp;CR Sponsors: @VIRNow,nationalspeed,deltav, sportscar_workshops, State Farm: Tracey Portillo,… https://www.instagram.com/p/B2h-7tBFJIE/?igshid=1xxjn4bwa9oji",,@KennySaidWhat @VIRNow,[],1174104863514472449,https://twitter.com/CarsNCoffeeRVA/status/1174104863514472449,1840001698,Richmond,37.5295,-77.4756
26,26,2019-09-16 23:54:42,CarsNCoffeeRVA,,0,0,0,"Classic style! _____________________________________________________ By: @KennySaidWhat Owner: Em C&amp;CR Sponsors: @VIRNow, sportscar_workshops, State Farm: Tracey Portillo, Discount Tire… https://www.instagram.com/p/B2fcOgKl8Uu/?igshid=jc8op4t38d4a",,@KennySaidWhat @VIRNow,[],1173747065563832320,https://twitter.com/CarsNCoffeeRVA/status/1173747065563832320,1840001698,Richmond,37.5295,-77.4756
27,27,2019-09-10 14:13:52,row4it,,1,0,0,@StateFarm - any reason why we are just now (Sept) getting duplicate copies of insurance cards that expire in November when coverage began in May? #late #wastedpaper #confusing,,@StateFarm,late wastedpaper confusing,1171426567362359297,https://twitter.com/row4it/status/1171426567362359297,1840001698,Richmond,37.5295,-77.4756
28,28,2019-09-08 00:40:02,J_RocD,snflwrszn,1,0,0,They getting over on you. Must be state farm.,,,[],1170496983888539648,https://twitter.com/J_RocD/status/1170496983888539648,1840001698,Richmond,37.5295,-77.4756
29,29,2019-08-30 01:19:02,JakeCrocker,,0,0,2,Really good to see The Sherminator from #AmericanPie making a a comeback as the @StateFarm amped up street racing guy. Looks like we have our lead for #FastAndFurious 37,,@StateFarm,AmericanPie FastAndFurious,1167245306163093504,https://twitter.com/JakeCrocker/status/1167245306163093504,1840001698,Richmond,37.5295,-77.4756
30,30,2019-07-19 22:45:29,CarsNCoffeeRVA,,0,0,1,"Classic beauty. Now with owner number 2! _____________________________________________________ By: @KennySaidWhat Owner: em C&amp;CR Sponsors: @VIRNow,nationalspeed,deltav, sportscar_workshops, State Farm: Tracey… https://www.instagram.com/p/B0HZaAAFIk6/?igshid=if9sswdviz7h",,@KennySaidWhat @VIRNow,[],1152348765187137537,https://twitter.com/CarsNCoffeeRVA/status/1152348765187137537,1840001698,Richmond,37.5295,-77.4756
31,31,2019-07-18 00:21:04,CarsNCoffeeRVA,,0,0,0,"F____? _____________________________________________________ By: @KennySaidWhat Owner: dwogburn C&amp;CR Sponsors: @VIRNow,nationalspeed,deltav, sportscar_workshops, State Farm: Tracey Portillo, Discount Tire… https://www.instagram.com/p/B0CawWUlcvN/?igshid=1lu25zdkxizs1",,@KennySaidWhat @VIRNow,[],1151648042459836423,https://twitter.com/CarsNCoffeeRVA/status/1151648042459836423,1840001698,Richmond,37.5295,-77.4756
32,32,2019-07-10 19:17:10,CarsNCoffeeRVA,,0,0,2,"Stormtroopers, eh? _____________________________________________________ By: @KennySaidWhat Owner: Em C&amp;CR Sponsors: @VIRNow nationalspeed deltav sportscar_workshops State Farm: Tracey Portillo Hashtags Use… https://www.instagram.com/p/Bzv2aUBlI4E/?igshid=1jdpnpzyvfnww",,@KennySaidWhat @VIRNow,[],1149034846838243328,https://twitter.com/CarsNCoffeeRVA/status/1149034846838243328,1840001698,Richmond,37.5295,-77.4756
33,33,2019-06-19 08:28:36,HarrisonLouis_,,0,1,1,"mane we wanted chris paul from new orleans, not chris paul from state farm",,,[],1141261487023034369,https://twitter.com/HarrisonLouis_/status/1141261487023034369,1840001698,Richmond,37.5295,-77.4756
34,34,2019-06-18 02:34:51,thejojophoto,SportsCenter,0,0,0,Wait. Does This Mean No More @StateFarm Commercials? ,,@StateFarm,[],1140810075990364161,https://twitter.com/thejojophoto/status/1140810075990364161,1840001698,Richmond,37.5295,-77.4756
35,35,2019-04-25 16:17:41,WATSOBR,BleacherReport,0,0,17,Bro these things are undefeated. The creators of these are the real MVP lmao.,,,[],1121448200341209088,https://twitter.com/WATSOBR/status/1121448200341209088,1840001698,Richmond,37.5295,-77.4756
36,36,2019-04-20 18:05:26,VARedCross,,0,1,6,Thank you to our friends @StateFarm for joining us today as we hit the streets to #EndHomeFires in @MHCTourism,,@StateFarm @MHCTourism,EndHomeFires,1119663377486352386,https://twitter.com/VARedCross/status/1119663377486352386,1840001698,Richmond,37.5295,-77.4756
37,37,2019-03-29 01:02:33,hjwallaceVA,,5,0,14,We’re watching the tournament and a State Farm commercial comes on... Fiancée: *pointing to Chris Paul* is that Jason Derulo? Me: ,,,[],1111433428245741569,https://twitter.com/hjwallaceVA/status/1111433428245741569,1840001698,Richmond,37.5295,-77.4756
38,38,2019-12-31 07:13:55,EnterpriseMan,,0,0,1,Happy New Year's Eve! @Tracey Vinson - State Farm Insurance Agent https://www.instagram.com/p/B6ul9fYnONm7zPWkIr1Tw4e-nTzWJmM-7-dETA0/?igshid=1xsawh9qf0y4f,,,[],1211908325006303232,https://twitter.com/EnterpriseMan/status/1211908325006303232,1840003869,Norfolk,36.8945,-76.259
39,39,2019-12-25 18:37:43,RKuschel,,0,0,0,@CP3 has been out of Houston for months. Shouldn’t he have a new @StateFarm agent in LA? #NBAXmas,,@CP3 @StateFarm,NBAXmas,1209906080802885632,https://twitter.com/RKuschel/status/1209906080802885632,1840003869,Norfolk,36.8945,-76.259
40,40,2019-12-25 05:34:58,EnterpriseMan,,0,0,0,Just posted a photo @Tracey Vinson - State Farm Insurance Agent https://www.instagram.com/p/B6e93fvH2nZj-X3dIB0v25RvdvgM3S1RsI2YOg0/?igshid=1guymdf145rk1,,,[],1209709094237622273,https://twitter.com/EnterpriseMan/status/1209709094237622273,1840003869,Norfolk,36.8945,-76.259
41,41,2019-12-23 13:22:06,EnterpriseMan,,0,0,0,2019! @Tracey Vinson - State Farm Insurance Agent https://www.instagram.com/p/B6apvSEHQSXuMSNnWLf0GkzoEbzALLi0JrBYFY0/?igshid=h3qlhggi33r6,,,[],1209101880418328576,https://twitter.com/EnterpriseMan/status/1209101880418328576,1840003869,Norfolk,36.8945,-76.259
42,42,2019-12-21 03:24:33,EnterpriseMan,,0,0,0, @Tracey Vinson - State Farm Insurance Agent https://www.instagram.com/p/B6Ubw3Znf8rXJ3BNzXb8pWnN1VM0VhoqDkWUHU0/?igshid=1ka9otuov1rat,,,[],1208226726368698376,https://twitter.com/EnterpriseMan/status/1208226726368698376,1840003869,Norfolk,36.8945,-76.259
43,43,2019-12-20 03:39:26,EnterpriseMan,,0,0,0,Never give up! @Tracey Vinson - State Farm Insurance Agent https://www.instagram.com/p/B6R4q_zHlSKo1PeJcu_bs_qsww-VZ_SXIOKjRY0/?igshid=tk0u928siysi,,,[],1207868081403580416,https://twitter.com/EnterpriseMan/status/1207868081403580416,1840003869,Norfolk,36.8945,-76.259
44,44,2019-12-17 14:56:24,EnterpriseMan,,0,0,0,Thankful! @Tracey Vinson - State Farm Insurance Agent https://www.instagram.com/p/B6LXwepnGuenLEmZfNQPqs_Fq3xZiZxcKFRT6c0/?igshid=isbkmo1t5kq9,,,[],1206951283938275330,https://twitter.com/EnterpriseMan/status/1206951283938275330,1840003869,Norfolk,36.8945,-76.259
45,45,2019-12-14 14:15:34,EnterpriseMan,,0,0,0,What! @Tracey Vinson - State Farm Insurance Agent https://www.instagram.com/p/B6Dks8WnRpRDzLNV_dVA2xYR5aZGKyUmemnJ1Y0/?igshid=zuc40t2ultnj,,,[],1205853844967772160,https://twitter.com/EnterpriseMan/status/1205853844967772160,1840003869,Norfolk,36.8945,-76.259
46,46,2019-12-11 13:43:34,EnterpriseMan,,0,0,0,Team! @Tracey Vinson - State Farm Insurance Agent https://www.instagram.com/p/B57yp3_nMQ22oU_6TOc_m559ryEnDFIsLJqaCE0/?igshid=1fkgayxlrru83,,,[],1204758627363557383,https://twitter.com/EnterpriseMan/status/1204758627363557383,1840003869,Norfolk,36.8945,-76.259
47,47,2019-12-10 02:52:26,EnterpriseMan,,0,0,0,Hammer to nail! @Tracey Vinson - State Farm Insurance Agent https://www.instagram.com/p/B54DV1QHYsI4AdZpRUzX7JcKLzQIwm0MIUOhto0/?igshid=iovcmqu3uxpo,,,[],1204232375753826306,https://twitter.com/EnterpriseMan/status/1204232375753826306,1840003869,Norfolk,36.8945,-76.259
48,48,2019-12-07 13:54:07,EnterpriseMan,,0,0,0,Remember why you started! @Tracey Vinson - State Farm Insurance Agent https://www.instagram.com/p/B5xgrr_HH6lBcOXeIWA_clCrnFRHmm_paza18s0/?igshid=1v1nibuwfones,,,[],1203311731759554565,https://twitter.com/EnterpriseMan/status/1203311731759554565,1840003869,Norfolk,36.8945,-76.259
49,49,2019-12-07 01:59:29,JESSrelax_,CharlieisLETHAL,0,0,0,State Farm,,,[],1203131888132612096,https://twitter.com/JESSrelax_/status/1203131888132612096,1840003869,Norfolk,36.8945,-76.259
50,50,2019-12-05 13:06:42,DOUBLEOGBRE,,0,0,0,baby dis jake from state farm,,,[],1202575022394617856,https://twitter.com/DOUBLEOGBRE/status/1202575022394617856,1840003869,Norfolk,36.8945,-76.259
51,51,2019-12-05 01:20:11,EnterpriseMan,,0,0,0,God's Plan! @Tracey Vinson - State Farm Insurance Agent https://www.instagram.com/p/B5rAz1HnbYZG7ZY6JWt5nNMdklhBsn1Wr9C4Q40/?igshid=1iaoynn21pny1,,,[],1202397219879407616,https://twitter.com/EnterpriseMan/status/1202397219879407616,1840003869,Norfolk,36.8945,-76.259
52,52,2019-12-04 16:12:49,EnterpriseMan,,0,0,0,Am trying Lord! @Tracey Vinson - State Farm Insurance Agent https://www.instagram.com/p/B5qCKxOHoTimi4TWPkLePoFV5CJ8QTWK3AwH4Q0/?igshid=aptiwj5g5ezk,,,[],1202259469456920576,https://twitter.com/EnterpriseMan/status/1202259469456920576,1840003869,Norfolk,36.8945,-76.259
53,53,2019-12-03 13:53:51,EnterpriseMan,,0,0,0,Make it happen! @Tracey Vinson - State Farm Insurance Agent https://www.instagram.com/p/B5nNeI5nqSCFE5Xu18UjKf51-utRf7mJC0SKzE0/?igshid=12pagac3lomkj,,,[],1201862110755483654,https://twitter.com/EnterpriseMan/status/1201862110755483654,1840003869,Norfolk,36.8945,-76.259
54,54,2019-11-29 02:06:39,EnterpriseMan,,0,0,0,Be careful who you allow to have your back! @Tracey Vinson - State Farm Insurance Agent https://www.instagram.com/p/B5bpXAAH--A4k-4mg8QQpxqeC8SxdtljTbWCEw0/?igshid=8aw2d1k9qldu,,,[],1200234587881922561,https://twitter.com/EnterpriseMan/status/1200234587881922561,1840003869,Norfolk,36.8945,-76.259
55,55,2019-11-28 02:11:27,EnterpriseMan,,1,0,0,Happy Thanksgiving from Tracey Vinson State Farm Agency! This is our Annual Thanksgiving Potluck for our team and policyholders that would like to attend. We also celebrate two of my team… https://www.instagram.com/p/B5ZFHFPn7iOL26EuvrqEFnzmGqO7et_rwTog1Q0/?igshid=6ogsrbhujj31,,,[],1199873409045422081,https://twitter.com/EnterpriseMan/status/1199873409045422081,1840003869,Norfolk,36.8945,-76.259
56,56,2019-11-26 01:20:49,EnterpriseMan,,0,0,0,Just posted a photo @Tracey Vinson - State Farm Insurance Agent https://www.instagram.com/p/B5T1uvlHg8hLsV0geXsOMlAturz1sSdAXCYSNI0/?igshid=pnc0a225r0eg,,,[],1199135888237846528,https://twitter.com/EnterpriseMan/status/1199135888237846528,1840003869,Norfolk,36.8945,-76.259
57,57,2019-11-24 14:30:45,EnterpriseMan,,0,0,0,Just a Story! @Tracey Vinson - State Farm Insurance Agent https://www.instagram.com/p/B5QGipvntrlVJIda04EijjXfFqNNZspw_Tp99o0/?igshid=7vu9r968u51e,,,[],1198609906577879041,https://twitter.com/EnterpriseMan/status/1198609906577879041,1840003869,Norfolk,36.8945,-76.259
58,58,2019-11-24 04:29:41,EnterpriseMan,,0,1,0,Just posted a photo @Tracey Vinson - State Farm Insurance Agent https://www.instagram.com/p/B5PBwXOHPPVQ2S_aYqiabaWPVOJ7HOAEl667tE0/?igshid=31xk61rbvcn,,,[],1198458643915644928,https://twitter.com/EnterpriseMan/status/1198458643915644928,1840003869,Norfolk,36.8945,-76.259
59,59,2019-11-23 13:28:29,EnterpriseMan,,0,0,0,Life! @Tracey Vinson - State Farm Insurance Agent https://www.instagram.com/p/B5NanqZnCqLGHmODpfnu4ZJLxUEpiTFxGGnBeM0/?igshid=y11u11wxg16,,,[],1198231846850629632,https://twitter.com/EnterpriseMan/status/1198231846850629632,1840003869,Norfolk,36.8945,-76.259
60,60,2019-11-22 12:55:54,EnterpriseMan,,0,0,0,The Choice is yours! @Tracey Vinson - State Farm Insurance Agent https://www.instagram.com/p/B5KyGIvnk84c76YXKHBp7ajUCC8k5bdGmhVKGA0/?igshid=ywuonyuwzsht,,,[],1197861260664147968,https://twitter.com/EnterpriseMan/status/1197861260664147968,1840003869,Norfolk,36.8945,-76.259
61,61,2019-11-21 13:10:42,EnterpriseMan,,0,0,0,Faith Wait! @Tracey Vinson - State Farm Insurance Agent https://www.instagram.com/p/B5IO_qQn-AcvckX2aaoQbhJW_kMYqEQrrNFOx80/?igshid=6okofnc3np54,,,[],1197502598158438400,https://twitter.com/EnterpriseMan/status/1197502598158438400,1840003869,Norfolk,36.8945,-76.259
62,62,2019-11-21 04:56:12,EnterpriseMan,,0,0,0,Oh boy! @Tracey Vinson - State Farm Insurance Agent https://www.instagram.com/p/B5HWZ4KHbM2gd1F89REtvbksLuMIWZLZ7KMjno0/?igshid=5ics4ybk7o4p,,,[],1197378154836480000,https://twitter.com/EnterpriseMan/status/1197378154836480000,1840003869,Norfolk,36.8945,-76.259
63,63,2019-11-20 01:28:11,EnterpriseMan,,0,0,0,Keep Praying! @Tracey Vinson - State Farm Insurance Agent https://www.instagram.com/p/B5EZzcWHBn6UYDDnN3KkIlj145yVPJpMk2aREI0/?igshid=csc8tz3gah7o,,,[],1196963416163774464,https://twitter.com/EnterpriseMan/status/1196963416163774464,1840003869,Norfolk,36.8945,-76.259
64,64,2019-11-16 23:20:09,EnterpriseMan,,0,0,0,WOW @Tracey Vinson - State Farm Insurance Agent https://www.instagram.com/p/B48cxCInszkC6b-U0kAUESoexlGUjcpW_ImHQg0/?igshid=2v4c7e7vyshi,,,[],1195844030766178304,https://twitter.com/EnterpriseMan/status/1195844030766178304,1840003869,Norfolk,36.8945,-76.259
65,65,2019-11-16 01:07:38,EnterpriseMan,,0,0,0,Just posted a photo @Tracey Vinson - State Farm Insurance Agent https://www.instagram.com/p/B46ERcyHj5CRKQcsiNZ3d7zuLa1dlFHRVNydvg0/?igshid=1gi45qlsfqkoo,,,[],1195508692151652352,https://twitter.com/EnterpriseMan/status/1195508692151652352,1840003869,Norfolk,36.8945,-76.259
66,66,2019-11-15 01:05:36,EnterpriseMan,,0,0,0,Try! @Tracey Vinson - State Farm Insurance Agent https://www.instagram.com/p/B43fPhNHp4nrc_felLB6MJ3O0NtiniuBiVujWk0/?igshid=19q7k4g3kpu8q,,,[],1195145792459288579,https://twitter.com/EnterpriseMan/status/1195145792459288579,1840003869,Norfolk,36.8945,-76.259
67,67,2019-11-13 13:47:19,EnterpriseMan,,0,0,0,Be Great! @Tracey Vinson - State Farm Insurance Agent https://www.instagram.com/p/B4zs0rYnIVMb5LGQ_AR0SkhODvXfd7b0yPhaXQ0/?igshid=18uc2kssuk3wg,,,[],1194612707703578624,https://twitter.com/EnterpriseMan/status/1194612707703578624,1840003869,Norfolk,36.8945,-76.259
68,68,2019-11-12 05:04:21,EnterpriseMan,,0,0,0,Wise man said! @Tracey Vinson - State Farm Insurance Agent https://www.instagram.com/p/B4wMLnpnl1I9tN4nlrYKGge_Z0ElDwzL5xhRFY0/?igshid=u124976yes8x,,,[],1194118714091692034,https://twitter.com/EnterpriseMan/status/1194118714091692034,1840003869,Norfolk,36.8945,-76.259
69,69,2019-11-12 04:11:52,EnterpriseMan,,0,0,0,#Heretohelp #lifegoright #likeagoodneighbor #traceyisthere #teamvinson #lifeinsurance #leavealegacy #USNVeteran #transferofwealth @Tracey Vinson - State Farm Insurance Agent https://www.instagram.com/p/B4wGLOhH-jxkn1PC-IET70lm9Zt8u33MnbbGCQ0/?igshid=eb8b4qbvgc9s,,,Heretohelp lifegoright likeagoodneighbor traceyisthere teamvinson lifeinsurance leavealegacy USNVeteran transferofwealth,1194105504991260672,https://twitter.com/EnterpriseMan/status/1194105504991260672,1840003869,Norfolk,36.8945,-76.259
70,70,2019-11-11 17:29:25,EnterpriseMan,,0,1,0,"To those who served, here's to your strength, courage and service, Thank you from Tracey Vinson State Farm Agency and Team! #Heretohelp #lifegoright #likeagoodneighbor #traceyisthere… https://www.instagram.com/p/B4u8p2-nsPPf8pERzwUDSG9d-thTA5bPGiPhOY0/?igshid=1iz5cr19tvpv6",,,Heretohelp lifegoright likeagoodneighbor traceyisthere,1193943829243744256,https://twitter.com/EnterpriseMan/status/1193943829243744256,1840003869,Norfolk,36.8945,-76.259
71,71,2019-10-31 16:25:18,EnterpriseMan,,0,0,0,Happy Halloween from my office to yours! @Tracey Vinson - State Farm Insurance Agent https://www.instagram.com/p/B4SgkcOH432YtkSvIarj8YxNpNWrEDfB903PL00/?igshid=1vh85m3pcepuh,,,[],1189941425242333187,https://twitter.com/EnterpriseMan/status/1189941425242333187,1840003869,Norfolk,36.8945,-76.259
72,72,2019-10-31 02:29:42,BlaineStewart,johncolucci,1,0,3,"I love writing checks. I remember as a kid, I always thought grown-ups were so cool because they could write checks. I need to get out more.",,,[],1189731138115231746,https://twitter.com/BlaineStewart/status/1189731138115231746,1840003869,Norfolk,36.8945,-76.259
73,73,2019-10-12 19:51:05,_cvryn,,0,0,0,Jake from state farm ass niggas,,,[],1183107841672011776,https://twitter.com/_cvryn/status/1183107841672011776,1840003869,Norfolk,36.8945,-76.259
74,74,2019-10-02 04:42:29,bangout_mitch,TheHoopCentral,0,0,0,He must got a State Farm Commercial ,,,[],1179255305714257920,https://twitter.com/bangout_mitch/status/1179255305714257920,1840003869,Norfolk,36.8945,-76.259
75,75,2019-09-24 15:57:27,grassfield_hs,,0,4,11,"Thank you to State Farm for bringing @BobbyPetrocelli to @grassfield_hs today! Mr. Petrocelli made an impact on so many Grizzlies today! Always remember, YOU MATTER! #gogrizzlies #thegrizzlyway",,@BobbyPetrocelli @grassfield_hs,gogrizzlies thegrizzlyway,1176526067047247872,https://twitter.com/grassfield_hs/status/1176526067047247872,1840003869,Norfolk,36.8945,-76.259
76,76,2019-09-17 16:30:46,Buckeyes23701,JimSinger3,0,0,2,"Well you know, all their information comes from a highly credible ""unnamed/anonymous source"". I mean, he/she/it/they are at the forefront of EVERY story that people like @BandyXLee1 &amp; @Gavidis1 read. It's like the State Farm commercial, ""It's on @CNN so it must be true"". IDIOTS!",,@BandyXLee1 @Gavidis1 @CNN,[],1173997736347283457,https://twitter.com/Buckeyes23701/status/1173997736347283457,1840003869,Norfolk,36.8945,-76.259
77,77,2019-09-15 17:44:21,clicknspark,,0,0,0,I saw that State Farm commercial w:Pam on Fox and thought he was gonna ask about her wig ,,,[],1173291475494477824,https://twitter.com/clicknspark/status/1173291475494477824,1840003869,Norfolk,36.8945,-76.259
78,78,2019-09-08 16:16:15,___famouszen,,0,0,0,Mahomes got that State Farm bag Lol,,,[],1170732591252746240,https://twitter.com/___famouszen/status/1170732591252746240,1840003869,Norfolk,36.8945,-76.259
