,Unnamed: 0,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users,city_id,city,lat,lng,geo,mentions
13,25,TomHMinor,Tom Minor,103932048,1.2000971191824916e+18,/TomHMinor/status/1200097119182491649,2019-11-28 17:00:24,1574960424.0,"#aaronrodgers #statefarm #mayhem @ Brooklyn Park, Minnesota https://www.instagram.com/p/B5aq1L3lMAE/?igshid=28ti30cbjvzpÂ â€¦","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/aaronrodgers?src=hash""><s>#</s><b>aaronrodgers</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/statefarm?src=hash""><s>#</s><b><strong>statefarm</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/mayhem?src=hash""><s>#</s><b>mayhem</b></a> @ Brooklyn Park, Minnesota <a class=""twitter-timeline-link"" data-expanded-url=""https://www.instagram.com/p/B5aq1L3lMAE/?igshid=28ti30cbjvzp"" dir=""ltr"" href=""https://t.co/QMJnnTFj5v"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.instagram.com/p/B5aq1L3lMAE/?igshid=28ti30cbjvzp""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">instagram.com/p/B5aq1L3lMAE/</span><span class=""invisible"">?igshid=28ti30cbjvzp</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://www.instagram.com/p/B5aq1L3lMAE/?igshid=28ti30cbjvzp'],"['aaronrodgers', 'statefarm', 'mayhem']",False,[],,0,0,0,False,False,,[],1840007830,Minneapolis,44.9635,-93.2678,,
14,28,kirstenareveli1,Kirsten Gallus (QueenSunny),2915638837,1.2117717772124529e+18,/kirstenareveli1/status/1211771777212452870,2019-12-30 22:11:19,1577743879.0,I have State Farm have for years very happy with them,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I have <strong>State Farm</strong> have for years very happy with them</p>",[],[],False,[],,8,0,1,True,True,1.2117678262198477e+18,"[{'screen_name': 'KristenxLeanne', 'user_id': '382978384'}]",1840007830,Minneapolis,44.9635,-93.2678,,
15,29,corymnelson,Cory Nelson,61838999,1.2092923043533169e+18,/corymnelson/status/1209292304353316872,2019-12-24 01:58:47,1577152727.0,Hey @StateFarm could you please cut back on your football advertising budget and lower my rates?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Hey <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> could you please cut back on your football advertising budget and lower my rates?</p>",[],[],False,[],,5,0,0,False,False,,[],1840007830,Minneapolis,44.9635,-93.2678,,
16,30,samsand285,Sam Sand,87619131,1.2085547972988477e+18,/samsand285/status/1208554797298847744,2019-12-22 01:08:12,1576976892.0,Itâ€™s almost Gametime! Minnesota fans better have their red on tonight! I am rocking the new Garoppolo jersey thanks to my State Farm Team! Very thoughtful best gift I could have received! #grateful #LetsGo  @ Saintâ€¦ https://www.instagram.com/p/B6Ww89VFNWe/?igshid=hgwbgxhl11flÂ â€¦,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Itâ€™s almost Gametime! Minnesota fans better have their red on tonight! I am rocking the new Garoppolo jersey thanks to my <strong>State Farm</strong> Team! Very thoughtful best gift I could have received! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/grateful?src=hash""><s>#</s><b>grateful</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/LetsGo?src=hash""><s>#</s><b>LetsGo</b></a> <img alt=""ðŸ‘�ðŸ�»"" aria-label=""Emoji: Thumbs up (light skin tone)"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f44d-1f3fb.png"" title=""Thumbs up (light skin tone)""/> @ Saintâ€¦ <a class=""twitter-timeline-link"" data-expanded-url=""https://www.instagram.com/p/B6Ww89VFNWe/?igshid=hgwbgxhl11fl"" dir=""ltr"" href=""https://t.co/ZAqtMAmysv"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.instagram.com/p/B6Ww89VFNWe/?igshid=hgwbgxhl11fl""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">instagram.com/p/B6Ww89VFNWe/</span><span class=""invisible"">?igshid=hgwbgxhl11fl</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://www.instagram.com/p/B6Ww89VFNWe/?igshid=hgwbgxhl11fl'],"['grateful', 'LetsGo']",False,[],,1,0,0,False,False,,[],1840007830,Minneapolis,44.9635,-93.2678,,
17,31,tronx95,Roger Paquin,254134566,1.2078053622603817e+18,/tronx95/status/1207805362260381701,2019-12-19 23:30:12,1576798212.0,ensure not insure.  This isnâ€™t State Farm.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">ensure not insure.  This isnâ€™t <strong>State Farm</strong>.</p>",[],[],False,[],,2,0,0,False,True,1.2076524474743355e+18,"[{'screen_name': 'ItsJAYWAY69', 'user_id': '1193618116468711424'}, {'screen_name': 'DavidWohl', 'user_id': '23359769'}, {'screen_name': 'realDonaldTrump', 'user_id': '25073877'}]",1840007830,Minneapolis,44.9635,-93.2678,,
18,36,TMNwithDaveLee,The Morning News With Dave Lee,990996058984603648,1.1378482346746552e+18,/TMNwithDaveLee/status/1137848234674655233,2019-06-09 22:25:34,1560119134.0,Heâ€™s better than Jake from @StateFarm!   We salute you and the #MNTwins for another win!    Go @twins!   #davefive #twinsfive #winfive #canyoufeelithttps://twitter.com/morsecode/status/1137821586927575042Â â€¦,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">Heâ€™s better than Jake from <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a>!   We salute you and the <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/MNTwins?src=hash""><s>#</s><b>MNTwins</b></a> for another win!    Go <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""39397148"" dir=""ltr"" href=""/Twins""><s>@</s><b>twins</b></a>!   <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/davefive?src=hash""><s>#</s><b>davefive</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/twinsfive?src=hash""><s>#</s><b>twinsfive</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/winfive?src=hash""><s>#</s><b>winfive</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/canyoufeelit?src=hash""><s>#</s><b>canyoufeelit</b></a><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/morsecode/status/1137821586927575042"" dir=""ltr"" href=""https://t.co/MpJH01UrmI"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/morsecode/status/1137821586927575042""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/morsecode/stat</span><span class=""invisible"">us/1137821586927575042</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://twitter.com/morsecode/status/1137821586927575042'],"['MNTwins', 'davefive', 'twinsfive', 'winfive', 'canyoufeelithttps']",False,[],,4,0,0,False,False,,[],1840007830,Minneapolis,44.9635,-93.2678,,
19,37,HawkeyeElvis,Hawkeye Elvis,35760503,1.1364642033830052e+18,/HawkeyeElvis/status/1136464203383005187,2019-06-06 02:45:55,1559789155.0,That's better than thinking about a certain school in a certain cheese-producing state.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">That's better than thinking about a certain school in a certain cheese-producing state.</p>",[],[],False,[],,1,0,1,True,True,1.1364596657961532e+18,"[{'screen_name': 'JECornforth', 'user_id': '2293160365'}, {'screen_name': 'clutchthebear', 'user_id': '18901405'}, {'screen_name': 'StateFarm', 'user_id': '15091022'}]",1840007830,Minneapolis,44.9635,-93.2678,,
20,38,HawkeyeElvis,Hawkeye Elvis,35760503,1.1364596657961533e+18,/HawkeyeElvis/status/1136459665796153348,2019-06-06 02:27:53,1559788073.0,The @clutchthebear commercial for @StateFarm cracks me up every time.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""18901405"" dir=""ltr"" href=""/clutchthebear""><s>@</s><b>clutchthebear</b></a> commercial for <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> cracks me up every time.</p>",[],[],False,[],,2,0,1,True,False,,[],1840007830,Minneapolis,44.9635,-93.2678,,
21,39,cjroethler,Chris Roethler,212740824,1.1342853741493412e+18,/cjroethler/status/1134285374149341185,2019-05-31 02:28:01,1559269681.0,"If @StateFarm has taught me anything, itâ€™s @CP3 is terrible at managing his property and belongings.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">If <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> has taught me anything, itâ€™s <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""53853197"" dir=""ltr"" href=""/CP3""><s>@</s><b>CP3</b></a> is terrible at managing his property and belongings.</p>",[],[],False,[],,3,0,0,False,False,,[],1840007830,Minneapolis,44.9635,-93.2678,,
22,44,Winegarden_A,Adam W,15282557,1.1556150106699612e+18,/Winegarden_A/status/1155615010669961216,2019-07-28 23:04:23,1564355063.0,I want a State Farm commercial where Oscar from the Office tells Chris Paul that he has to play in OKC all season.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I want a <strong>State Farm</strong> commercial where Oscar from the Office tells Chris Paul that he has to play in OKC all season.</p>",[],[],False,[],,0,0,1,True,False,,[],1840007830,Minneapolis,44.9635,-93.2678,,
23,45,maddielee13,Maddie,337787638,1.152579988639703e+18,/maddielee13/status/1152579988639703040,2019-07-20 14:04:17,1563631457.0,The â€œdonâ€™t mess with my discountâ€� commercials are so annoying that Iâ€™m genuinely considering switching from @StateFarm to another insurance provider ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The â€œdonâ€™t mess with my discountâ€� commercials are so annoying that Iâ€™m genuinely considering switching from <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> to another insurance provider <img alt=""ðŸ¤¬"" aria-label=""Emoji: Face with symbols over mouth"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f92c.png"" title=""Face with symbols over mouth""/><img alt=""ðŸ¤¬"" aria-label=""Emoji: Face with symbols over mouth"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f92c.png"" title=""Face with symbols over mouth""/><img alt=""ðŸ¤¬"" aria-label=""Emoji: Face with symbols over mouth"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f92c.png"" title=""Face with symbols over mouth""/></p>",[],[],False,[],,3,0,2,True,False,,[],1840007830,Minneapolis,44.9635,-93.2678,,
24,48,brendanloughrey,brendanloughrey,14569382,1.1750357714069955e+18,/brendanloughrey/status/1175035771406995461,2019-09-20 13:15:33,1568985333.0,@nfl has financial partnerships with @StateFarm and they all agree itâ€™s better if Aaron Rodgers wins more games. https://twitter.com/PAOnTheMic/status/1174861187873411072Â â€¦,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""19426551"" dir=""ltr"" href=""/NFL""><s>@</s><b>nfl</b></a> has financial partnerships with <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> and they all agree itâ€™s better if Aaron Rodgers wins more games. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/PAOnTheMic/status/1174861187873411072"" dir=""ltr"" href=""https://t.co/If3trt2Ks0"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/PAOnTheMic/status/1174861187873411072""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/PAOnTheMic/sta</span><span class=""invisible"">tus/1174861187873411072</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://twitter.com/PAOnTheMic/status/1174861187873411072'],[],False,[],,0,0,0,False,False,,[],1840007830,Minneapolis,44.9635,-93.2678,,
25,49,matthewkrier,Matthew Krier,186561644,1.174144477054886e+18,/matthewkrier/status/1174144477054885888,2019-09-18 02:13:52,1568772832.0,Will this include State Farm and their small-handed spokesman?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Will this include <strong>State Farm</strong> and their small-handed spokesman?</p>",[],[],False,[],,1,0,1,True,True,1.1741428643072287e+18,"[{'screen_name': 'sportsblond', 'user_id': '29477982'}]",1840007830,Minneapolis,44.9635,-93.2678,,
26,50,ejgarcia111,Edward Garcia,308226573,1.1732915958038897e+18,/ejgarcia111/status/1173291595803889665,2019-09-15 17:44:49,1568569489.0,I will go back to @amfam if @StateFarm continues to use that puke @AaronRodgers12 on their commercials!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I will go back to <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""14654552"" dir=""ltr"" href=""/amfam""><s>@</s><b>amfam</b></a> if <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> continues to use that puke <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""130997057"" dir=""ltr"" href=""/AaronRodgers12""><s>@</s><b>AaronRodgers12</b></a> on their commercials!</p>",[],[],False,[],,0,0,0,False,False,,[],1840007830,Minneapolis,44.9635,-93.2678,,
