screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users,city_id,city,lat,lng,geo,mentions
briannanap,bri,3259472466,1.1671180721105592e+18,/briannanap/status/1167118072110559232,2019-08-29 16:53:27,1567097607.0,state farm is the worst car insurance company ever need to switch asap,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>state farm</strong> is the worst car insurance company ever need to switch asap</p>",[],[],False,[],,1,0,1,True,False,,[],1840004851,Waterbury,41.5583,-73.0361,,
moss1smith,moSs,967878745,1.149902245590438e+18,/moss1smith/status/1149902245590437889,2019-07-13 04:43:54,1562993034.0,I see trading Russ for picks since the thunder are going for the rebuild but for Chris fucking State Farm Paul for his contract too god damnit,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I see trading Russ for picks since the thunder are going for the rebuild but for Chris fucking <strong>State Farm</strong> Paul for his contract too god damnit</p>",[],[],False,[],,1,0,1,True,False,,[],1840004851,Waterbury,41.5583,-73.0361,,
XHS_CLiPPz_DC,Daniel Leahy,953055483140739072,1.1327597415271996e+18,/XHS_CLiPPz_DC/status/1132759741527199748,2019-05-26 21:25:42,1558905942.0,I just entered to win a trip to the 2019 NBA Draft presented by State Farm thanks to @lids & @NewEraCap #LidsSweepshttps://blog.lids.com/sweepstakesÂ ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I just entered to win a trip to the 2019 NBA Draft presented by <strong>State Farm</strong> thanks to <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""26485794"" dir=""ltr"" href=""/lids""><s>@</s><b>lids</b></a> &amp; <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""16000632"" dir=""ltr"" href=""/NewEraCap""><s>@</s><b>NewEraCap</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/LidsSweeps?src=hash""><s>#</s><b>LidsSweeps</b></a><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://blog.lids.com/sweepstakes"" dir=""ltr"" href=""https://t.co/qYpjou4V4G"" rel=""nofollow noopener"" target=""_blank"" title=""https://blog.lids.com/sweepstakes""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">blog.lids.com/sweepstakes</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible"">Â </span></span></a></p>",['https://blog.lids.com/sweepstakes'],['LidsSweepshttps'],False,[],,1,0,0,False,False,,[],1840004837,Danbury,41.4016,-73.471,,
Cheek_Ooh,äº…. å…¥ä»Žäººä¸«å…¥,236690482,1.1320492867730556e+18,/Cheek_Ooh/status/1132049286773055488,2019-05-24 22:22:37,1558736557.0,"Itâ€™s Friday and guess who just got paid today... Eversource, Comcast, StateFarm, T Mobile, and The Mortgage.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Itâ€™s Friday and guess who just got paid today... Eversource, Comcast, <strong>StateFarm</strong>, T Mobile, and The Mortgage.</p>",[],[],False,[],,12,4,0,False,False,,[],1840004837,Danbury,41.4016,-73.471,,
ChrisMartensUSI,Christopher Martens,1015971891759190016,1.0921951842873262e+18,/ChrisMartensUSI/status/1092195184287326215,2019-02-03 22:56:38,1549234598.0,"Online insurance price #shopping has become part of our society. Unfortunately, it has created the illusion that all insurance policies are the same.

State Farm quietly changed their Homeowners #insurance policy wording.

@PandCSpecialist article here: http://ow.ly/KFvj30nyWxqÂ pic.twitter.com/5npsVQsT2c","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Online insurance price <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/shopping?src=hash""><s>#</s><b>shopping</b></a> has become part of our society. Unfortunately, it has created the illusion that all insurance policies are the same.

<strong>State Farm</strong> quietly changed their Homeowners <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/insurance?src=hash""><s>#</s><b>insurance</b></a> policy wording.

<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1040681731974676485"" dir=""ltr"" href=""/PandCSpecialist""><s>@</s><b>PandCSpecialist</b></a> article here: <a class=""twitter-timeline-link"" data-expanded-url=""http://ow.ly/KFvj30nyWxq"" dir=""ltr"" href=""https://t.co/7k0y8AWjml"" rel=""nofollow noopener"" target=""_blank"" title=""http://ow.ly/KFvj30nyWxq""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">ow.ly/KFvj30nyWxq</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible"">Â </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/5npsVQsT2c"">pic.twitter.com/5npsVQsT2c</a></p>",['http://ow.ly/KFvj30nyWxq'],"['shopping', 'insurance']",True,['https://pbs.twimg.com/media/DyhBu2vWsAAZ4Uk.jpg'],,7,0,1,True,False,,[],1840004841,Stamford,41.1035,-73.5583,,
Adamv513,ARV,476172912,1.1301302611596124e+18,/Adamv513/status/1130130261159612416,2019-05-19 15:17:05,1558279025.0,Itâ€™s come to the point where @CP3 is a better @StateFarm agent than he is an @NBA player. Kudos to him though for putting in place a backup plan. ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Itâ€™s come to the point where <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""53853197"" dir=""ltr"" href=""/CP3""><s>@</s><b>CP3</b></a> is a better <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> agent than he is an <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""19923144"" dir=""ltr"" href=""/NBA""><s>@</s><b>NBA</b></a> player. Kudos to him though for putting in place a backup plan. <img alt=""ðŸ‘Œ"" aria-label=""Emoji: Ok hand"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f44c.png"" title=""Ok hand""/></p>",[],[],False,[],,0,0,0,False,False,,[],1840004841,Stamford,41.1035,-73.5583,,
davidjassell,David Banda Alfago ï£¿,217458784,1.121958256815952e+18,/davidjassell/status/1121958256815951878,2019-04-27 02:04:28,1556330668.0,"My sales buddy #statefarm #carinsurance #insurance #work #autoinsurance @statefarm @ Stamford, Connecticut https://www.instagram.com/p/BwvdZ5GnYFWyga6rvrOZwBRjts2eKt0QPIdcF40/?igshid=jc0zk3g9uy3dÂ â€¦","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">My sales buddy <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/statefarm?src=hash""><s>#</s><b><strong>statefarm</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/carinsurance?src=hash""><s>#</s><b>carinsurance</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/insurance?src=hash""><s>#</s><b>insurance</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/work?src=hash""><s>#</s><b>work</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/autoinsurance?src=hash""><s>#</s><b>autoinsurance</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>statefarm</strong></b></a> @ Stamford, Connecticut <a class=""twitter-timeline-link"" data-expanded-url=""https://www.instagram.com/p/BwvdZ5GnYFWyga6rvrOZwBRjts2eKt0QPIdcF40/?igshid=jc0zk3g9uy3d"" dir=""ltr"" href=""https://t.co/cd7oipSu3j"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.instagram.com/p/BwvdZ5GnYFWyga6rvrOZwBRjts2eKt0QPIdcF40/?igshid=jc0zk3g9uy3d""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">instagram.com/p/BwvdZ5GnYFWy</span><span class=""invisible"">ga6rvrOZwBRjts2eKt0QPIdcF40/?igshid=jc0zk3g9uy3d</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://www.instagram.com/p/BwvdZ5GnYFWyga6rvrOZwBRjts2eKt0QPIdcF40/?igshid=jc0zk3g9uy3d'],"['statefarm', 'carinsurance', 'insurance', 'work', 'autoinsurance']",False,[],,0,0,0,False,False,,[],1840004841,Stamford,41.1035,-73.5583,,
LennyDamn,DAMN_ITS_LENNY,1092121875055022080,1.1828135288702648e+18,/LennyDamn/status/1182813528870264832,2019-10-12 00:21:35,1570839695.0,Who the fuck is this save by the bell ass nigga talking shit. Oh that gabbs bf saving her ass lmfaoooo my nigga jake from State Farm,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Who the fuck is this save by the bell ass nigga talking shit. Oh that gabbs bf saving her ass lmfaoooo my nigga jake from <strong>State Farm</strong></p>",[],[],False,[],,0,0,2,True,True,1.18280023853022e+18,"[{'screen_name': 'iDraMattic', 'user_id': '797227631745896448'}, {'screen_name': 'S3R1US_BL4CK', 'user_id': '188615018'}, {'screen_name': 'gabbwalst', 'user_id': '2788987044'}]",1840004841,Stamford,41.1035,-73.5583,,
ctpete333,ctpete333,1084521306933075968,1.1636371220054385e+18,/ctpete333/status/1163637122005438464,2019-08-20 02:21:23,1566267683.0,Not happy about the pats releasing Ryan Allen I donâ€™t give a damn if Jake Bailey  from State Farm can punt  the ball miles further than Ryan Allen the goal is still to place the ball inside the 10,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Not happy about the pats releasing Ryan Allen I donâ€™t give a damn if Jake Bailey  from <strong>State Farm</strong> can punt  the ball miles further than Ryan Allen the goal is still to place the ball inside the 10</p>",[],[],False,[],,1,0,0,False,True,1.1635806037380874e+18,"[{'screen_name': 'BrycenNFL', 'user_id': '4025212220'}]",1840004841,Stamford,41.1035,-73.5583,,
DaScottyMac,Scott Rosen,168183954,1.196496983797764e+18,/DaScottyMac/status/1196496983797764096,2019-11-18 18:34:45,1574102085.0,Iâ€™m so sad I didnâ€™t win for the iheart contest. At least I have YouTube on Wednesday!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Iâ€™m so sad I didnâ€™t win for the iheart contest. At least I have YouTube on Wednesday!</p>",[],[],False,[],,0,0,1,True,True,1.196492840735531e+18,"[{'screen_name': 'NYC_CountryGal', 'user_id': '791314342033649665'}, {'screen_name': 'ladyantebellum', 'user_id': '15651878'}]",1840004841,Stamford,41.1035,-73.5583,,
cbwatts1138,Chris Watts,20964331,1.1908173660886794e+18,/cbwatts1138/status/1190817366088679425,2019-11-03 02:25:59,1572747959.0,"In life, find some one as â€œstrikingâ€� as the lightning bolt that burned down Cherylâ€™s She Shed @statefarm   #halloweenpic.twitter.com/4jgiW1a3nc","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">In life, find some one as â€œstrikingâ€� as the lightning bolt that burned down Cherylâ€™s She Shed <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>statefarm</strong></b></a> <img alt=""â›ˆ"" aria-label=""Emoji: Thunder cloud and rain"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/26c8.png"" title=""Thunder cloud and rain""/> <img alt=""ðŸ”¥"" aria-label=""Emoji: Fire"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f525.png"" title=""Fire""/> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/halloween?src=hash""><s>#</s><b>halloween</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/4jgiW1a3nc"">pic.twitter.com/4jgiW1a3nc</a></p>",[],['halloweenpic'],True,"['https://pbs.twimg.com/media/EIaiCt1XkAQHOtw.jpg', 'https://pbs.twimg.com/media/EIaiCuNXsAICVIK.jpg', 'https://pbs.twimg.com/media/EIaiCt2XYAEgJwY.jpg', 'https://pbs.twimg.com/media/EIaiCt3WoAUE8iC.jpg']",,2,0,0,False,False,,[],1840004841,Stamford,41.1035,-73.5583,,
DJJUANYTO,DJ JUANYTO / DJ JOHN,16372986,1.150435858320941e+18,/DJJUANYTO/status/1150435858320941056,2019-07-14 16:04:17,1563120257.0,Hey @StateFarm since CP3 doesnâ€™t have any of his NBA friends playing with him in OKC and heâ€™s trying to get traded... wouldnâ€™t it be funny to shoot a commercial around that?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Hey <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> since CP3 doesnâ€™t have any of his NBA friends playing with him in OKC and heâ€™s trying to get traded... wouldnâ€™t it be funny to shoot a commercial around that?</p>",[],[],False,[],,0,0,0,False,False,,[],1840004841,Stamford,41.1035,-73.5583,,
janthonylong,John Long,169635260,1.141127194695164e+18,/janthonylong/status/1141127194695163904,2019-06-18 23:34:58,1560900898.0,Damn. Those State Farm spots were funny. https://twitter.com/VinceGoodwill/status/1141076711729172480Â â€¦,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">Damn. Those <strong>State Farm</strong> spots were funny. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/VinceGoodwill/status/1141076711729172480"" dir=""ltr"" href=""https://t.co/NrlGyoZHeH"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/VinceGoodwill/status/1141076711729172480""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/VinceGoodwill/</span><span class=""invisible"">status/1141076711729172480</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://twitter.com/VinceGoodwill/status/1141076711729172480'],[],False,[],,0,0,0,False,False,,[],1840004841,Stamford,41.1035,-73.5583,,
Damaddjamaican1,Damaddjamaican@gmail.com,1078616257413500928,1.141103428308996e+18,/Damaddjamaican1/status/1141103428308996097,2019-06-18 22:00:32,1560895232.0,I guess even state farm can't fix this,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I guess even <strong>state farm</strong> can't fix this<img alt=""ðŸ˜‚"" aria-label=""Emoji: Face with tears of joy"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f602.png"" title=""Face with tears of joy""/><img alt=""ðŸ¤£"" aria-label=""Emoji: Rolling on the floor laughing"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f923.png"" title=""Rolling on the floor laughing""/></p>",[],[],False,[],,0,0,0,False,True,1.1410854440308858e+18,"[{'screen_name': 'jasonrmcintyre', 'user_id': '18840896'}, {'screen_name': 'VinceGoodwill', 'user_id': '31065027'}]",1840004841,Stamford,41.1035,-73.5583,,
emelysusanna,ã€½ï¸�ejia,2332907803,1.1570120687692595e+18,/emelysusanna/status/1157012068769259520,2019-08-01 19:35:48,1564688148.0,the guy from State Farm,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">the guy from <strong>State Farm</strong></p>",[],[],False,[],,0,0,1,True,True,1.1570083581817487e+18,"[{'screen_name': 'ryesssii', 'user_id': '3248204972'}]",1840004839,Norwalk,41.1144,-73.4215,,
