,Unnamed: 0,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users,city_id,city,lat,lng,geo,mentions
10,5,Kevin_DaAgent,Kevin White St Farm,3038852804,1.1182763558614385e+18,/Kevin_DaAgent/status/1118276355861438464,2019-04-16 22:13:54,1555452834.0,What you value they will tend to value.  Get them their own policies and then explain to them why they should do the same for their kids(your grandkids).  Call me. #lifeinsurance #kevinwhite #statefarm #teachablemomentspic.twitter.com/EXVO4glDgy,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">What you value they will tend to value.  Get them their own policies and then explain to them why they should do the same for their kids(your grandkids).  Call me. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/lifeinsurance?src=hash""><s>#</s><b>lifeinsurance</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/kevinwhite?src=hash""><s>#</s><b>kevinwhite</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/statefarm?src=hash""><s>#</s><b><strong>statefarm</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/teachablemoments?src=hash""><s>#</s><b>teachablemoments</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/EXVO4glDgy"">pic.twitter.com/EXVO4glDgy</a></p>",[],"['lifeinsurance', 'kevinwhite', 'statefarm', 'teachablemomentspic']",True,['https://pbs.twimg.com/media/D4TqZQaWwAMsVTw.jpg'],,0,0,0,False,False,,[],1840015519,Southaven,34.9514,-89.9787,,
11,6,Kevin_DaAgent,Kevin White St Farm,3038852804,1.1131900570898268e+18,/Kevin_DaAgent/status/1113190057089826822,2019-04-02 21:22:46,1554240166.0,"You will be amazed at how easy it is to get you and your loved ones insured. Inbox, call, or stop by the office for a free Life Insurance quote.  #lifeinsurance #kevinwhite #statefarm pic.twitter.com/u5EDhClFg9 â€“ at Chickasaw Crossing Shopping Center","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">You will be amazed at how easy it is to get you and your loved ones insured. Inbox, call, or stop by the office for a free Life Insurance quote.  <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/lifeinsurance?src=hash""><s>#</s><b>lifeinsurance</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/kevinwhite?src=hash""><s>#</s><b>kevinwhite</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/statefarm?src=hash""><s>#</s><b><strong>statefarm</strong></b></a> <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/u5EDhClFg9"">pic.twitter.com/u5EDhClFg9</a><span class=""tweet-poi-geo-text""> â€“ at <a class=""js-nav u-textUserColorHover js-geo-pivot-link"" data-nav=""search"" data-place-id=""07d9ee4b63485001"" href=""/search?q=place%3A07d9ee4b63485001"">Chickasaw Crossing Shopping Center</a></span></p>",[],"['lifeinsurance', 'kevinwhite', 'statefarm']",True,['https://pbs.twimg.com/media/D3LYdFJWsAAyRih.jpg'],,1,0,0,False,False,,[],1840015519,Southaven,34.9514,-89.9787,,
12,7,Kev_DaAgent,Kevin White,2201204709,1.1131850358411018e+18,/Kev_DaAgent/status/1113185035841101824,2019-04-02 21:02:49,1554238969.0,"You will be amazed at how easy it is to get you and your loved ones insured. Inbox, call, or stop by the office for a free Life Insurance quote.  #lifeinsurance #kevinwhite #statefarm pic.twitter.com/Uu3k5EnT0J â€“ at Chickasaw Crossing Shopping Center","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">You will be amazed at how easy it is to get you and your loved ones insured. Inbox, call, or stop by the office for a free Life Insurance quote.  <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/lifeinsurance?src=hash""><s>#</s><b>lifeinsurance</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/kevinwhite?src=hash""><s>#</s><b>kevinwhite</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/statefarm?src=hash""><s>#</s><b><strong>statefarm</strong></b></a> <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/Uu3k5EnT0J"">pic.twitter.com/Uu3k5EnT0J</a><span class=""tweet-poi-geo-text""> â€“ at <a class=""js-nav u-textUserColorHover js-geo-pivot-link"" data-nav=""search"" data-place-id=""07d9ee4b63485001"" href=""/search?q=place%3A07d9ee4b63485001"">Chickasaw Crossing Shopping Center</a></span></p>",[],"['lifeinsurance', 'kevinwhite', 'statefarm']",True,['https://pbs.twimg.com/media/D3LT4wDXkAEg3uU.jpg'],,0,0,0,False,False,,[],1840015519,Southaven,34.9514,-89.9787,,
13,12,vbrothersmotors,V Brothers Motors,287906020,1.1578681702977413e+18,/vbrothersmotors/status/1157868170297741312,2019-08-04 04:17:38,1564892258.0,It didnâ€™t last too long... we didnâ€™t have time to uploaded in our website!!! Thanks Jose and Miriam and enjoy your new ride!!! 2015 Dodge Challenger thanks to @ Janeet Garcia from #StateFarm and Chris @livefromcbâ€¦ https://www.instagram.com/p/B0uKfnWgzj1/?igshid=cl21owon80r7Â â€¦,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">It didnâ€™t last too long... we didnâ€™t have time to uploaded in our website!!! Thanks Jose and Miriam and enjoy your new ride!!! 2015 Dodge Challenger <img alt=""ðŸ’ª"" aria-label=""Emoji: Flexed biceps"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f4aa.png"" title=""Flexed biceps""/>thanks to @ Janeet Garcia from <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/StateFarm?src=hash""><s>#</s><b><strong>StateFarm</strong></b></a> and Chris @livefromcbâ€¦ <a class=""twitter-timeline-link"" data-expanded-url=""https://www.instagram.com/p/B0uKfnWgzj1/?igshid=cl21owon80r7"" dir=""ltr"" href=""https://t.co/bo45zrZOes"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.instagram.com/p/B0uKfnWgzj1/?igshid=cl21owon80r7""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">instagram.com/p/B0uKfnWgzj1/</span><span class=""invisible"">?igshid=cl21owon80r7</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://www.instagram.com/p/B0uKfnWgzj1/?igshid=cl21owon80r7'],['StateFarm'],False,[],,0,0,0,False,False,,[],1840015519,Southaven,34.9514,-89.9787,,
14,13,vbrothersmotors,V Brothers Motors,287906020,1.157839060985008e+18,/vbrothersmotors/status/1157839060985008128,2019-08-04 02:21:58,1564885318.0,It didnâ€™t last too long... we didnâ€™t have time to uploaded in our website!!! Thanks Jose and Miriam and enjoy your new ride!!! 2015 Dodge Challenger thanks to @ Janeet Garcia from #StateFarm and Chris @livefromcbâ€¦ https://www.instagram.com/p/B0uKfnWgzj1/?igshid=16c4ujgprsrtxÂ â€¦,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">It didnâ€™t last too long... we didnâ€™t have time to uploaded in our website!!! Thanks Jose and Miriam and enjoy your new ride!!! 2015 Dodge Challenger <img alt=""ðŸ’ª"" aria-label=""Emoji: Flexed biceps"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f4aa.png"" title=""Flexed biceps""/>thanks to @ Janeet Garcia from <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/StateFarm?src=hash""><s>#</s><b><strong>StateFarm</strong></b></a> and Chris @livefromcbâ€¦ <a class=""twitter-timeline-link"" data-expanded-url=""https://www.instagram.com/p/B0uKfnWgzj1/?igshid=16c4ujgprsrtx"" dir=""ltr"" href=""https://t.co/mCqEEkSd5r"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.instagram.com/p/B0uKfnWgzj1/?igshid=16c4ujgprsrtx""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">instagram.com/p/B0uKfnWgzj1/</span><span class=""invisible"">?igshid=16c4ujgprsrtx</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://www.instagram.com/p/B0uKfnWgzj1/?igshid=16c4ujgprsrtx'],['StateFarm'],False,[],,1,0,0,False,False,,[],1840015519,Southaven,34.9514,-89.9787,,
15,14,vbrothersmotors,V Brothers Motors,287906020,1.157804746524246e+18,/vbrothersmotors/status/1157804746524246021,2019-08-04 00:05:37,1564877137.0,It didnâ€™t last too long... we didnâ€™t have time to uploaded in our website!!! Thanks Jose and Miriam and enjoy your new ride!!! 2015 Dodge Challenger thanks to @ Janeet Garcia from #StateFarm and Chris @livefromcbâ€¦ https://www.instagram.com/p/B0uKfnWgzj1/?igshid=okosq2yww8c9Â â€¦,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">It didnâ€™t last too long... we didnâ€™t have time to uploaded in our website!!! Thanks Jose and Miriam and enjoy your new ride!!! 2015 Dodge Challenger <img alt=""ðŸ’ª"" aria-label=""Emoji: Flexed biceps"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f4aa.png"" title=""Flexed biceps""/>thanks to @ Janeet Garcia from <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/StateFarm?src=hash""><s>#</s><b><strong>StateFarm</strong></b></a> and Chris @livefromcbâ€¦ <a class=""twitter-timeline-link"" data-expanded-url=""https://www.instagram.com/p/B0uKfnWgzj1/?igshid=okosq2yww8c9"" dir=""ltr"" href=""https://t.co/D4fXtY7W6O"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.instagram.com/p/B0uKfnWgzj1/?igshid=okosq2yww8c9""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">instagram.com/p/B0uKfnWgzj1/</span><span class=""invisible"">?igshid=okosq2yww8c9</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://www.instagram.com/p/B0uKfnWgzj1/?igshid=okosq2yww8c9'],['StateFarm'],False,[],,0,0,0,False,False,,[],1840015519,Southaven,34.9514,-89.9787,,
16,18,Kevin_DaAgent,Kevin White St Farm,3038852804,1.1383175296324526e+18,/Kevin_DaAgent/status/1138317529632452608,2019-06-11 05:30:22,1560231022.0,We can change this.  Stop by my office to find out how.  #kevinwhite #statefarm https://twitter.com/FOX13Memphis/status/1138315434413953024Â â€¦,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">We can change this.  Stop by my office to find out how.  <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/kevinwhite?src=hash""><s>#</s><b>kevinwhite</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/statefarm?src=hash""><s>#</s><b><strong>statefarm</strong></b></a> <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/FOX13Memphis/status/1138315434413953024"" dir=""ltr"" href=""https://t.co/iyC887QMpf"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/FOX13Memphis/status/1138315434413953024""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/FOX13Memphis/s</span><span class=""invisible"">tatus/1138315434413953024</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://twitter.com/FOX13Memphis/status/1138315434413953024'],"['kevinwhite', 'statefarm']",False,[],,1,0,0,False,False,,[],1840015519,Southaven,34.9514,-89.9787,,
17,19,ecawein,elizabeth,14843602,1.1341955939271885e+18,/ecawein/status/1134195593927188480,2019-05-30 20:31:16,1559248276.0,"more like State Farm is bless up  

(but also get me out of this nightmare)","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">more like <strong>State Farm</strong> is bless up <img alt=""ðŸ™ŒðŸ�¼"" aria-label=""Emoji: Raising hands (medium light skin tone)"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f64c-1f3fc.png"" title=""Raising hands (medium light skin tone)""/> 

(but also get me out of this nightmare)</p>",[],[],False,[],,1,0,0,False,True,1.1341916796222752e+18,"[{'screen_name': 'katelollar', 'user_id': '14140036'}]",1840015519,Southaven,34.9514,-89.9787,,
18,22,clemsontyger,theclemsontygerking ðŸ�…,9280782,1.1910390204925583e+18,/clemsontyger/status/1191039020492558338,2019-11-03 17:06:45,1572800805.0,Liberty and State Farm among the worst.   I think they hire the people who canâ€™t pass first phone screen for beer/alcohol industry,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Liberty and <strong>State Farm</strong> among the worst.   I think they hire the people who canâ€™t pass first phone screen for beer/alcohol industry</p>",[],[],False,[],,1,0,0,False,True,1.1910374501703557e+18,"[{'screen_name': 'deetee64', 'user_id': '2335906916'}]",1840015519,Southaven,34.9514,-89.9787,,
19,23,NCS_Trojans,NCS Trojans,218524761,1.1896317838615101e+18,/NCS_Trojans/status/1189631783861510149,2019-10-30 19:54:54,1572465294.0,"Northpoint Christian School announces senior Desirea Smith is the Ryan England-State Farm, â€œScholar Athlete of the Month,â€� for the month of October 2019.  Desirea plays golf and softball at Northpoint.  Ryan andâ€¦ https://www.instagram.com/p/B4QTwjJF4Dq/?igshid=c01d16wrok7tÂ â€¦","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Northpoint Christian School announces senior Desirea Smith is the Ryan England-<strong>State Farm</strong>, â€œScholar Athlete of the Month,â€� for the month of October 2019.  Desirea plays golf and softball at Northpoint.  Ryan andâ€¦ <a class=""twitter-timeline-link"" data-expanded-url=""https://www.instagram.com/p/B4QTwjJF4Dq/?igshid=c01d16wrok7t"" dir=""ltr"" href=""https://t.co/eKMvBqcInF"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.instagram.com/p/B4QTwjJF4Dq/?igshid=c01d16wrok7t""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">instagram.com/p/B4QTwjJF4Dq/</span><span class=""invisible"">?igshid=c01d16wrok7t</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://www.instagram.com/p/B4QTwjJF4Dq/?igshid=c01d16wrok7t'],[],False,[],,8,0,0,False,False,,[],1840015519,Southaven,34.9514,-89.9787,,
